669.9899999995357,85.46682116348319,0.02604
670.1899999995355,85.44990040814992,0.026
670.3899999995353,85.4329716582378,0.02596
670.5899999995352,85.41603490200997,0.02592
670.789999999535,85.39909012768697,0.02588
670.9899999995348,85.38213732344754,0.02584
671.1899999995346,85.36517647742876,0.0258
671.3899999995344,85.34820757772403,0.02576
671.5899999995343,85.33123061238472,0.02572
671.7899999995341,85.31424556941978,0.02568
671.9899999995339,85.29725243679495,0.02564
672.1899999995337,85.28025120243362,0.0256
672.3899999995335,85.26324185421485,0.02556
672.5899999995333,85.24622437997573,0.02552
672.7899999995332,85.22919876750932,0.02548
672.989999999533,85.21216500456546,0.02544
673.1899999995328,85.19512307885074,0.0254
673.3899999995326,85.17807297802744,0.02536
673.5899999995324,85.16101468971436,0.02532
673.7899999995323,85.14394820148604,0.02528
673.9899999995321,85.12687350087326,0.02524
674.1899999995319,85.10979057536268,0.0252
674.3899999995317,85.09269941239567,0.02516
674.5899999995315,85.0755999993703,0.02512
674.7899999995313,85.05849232363899,0.02508
674.9899999995312,85.04137637251064,0.02504
675.189999999531,85.02425213324815,0.025
675.3899999995308,85.00711959306933,0.02496
675.5899999995306,84.98997873914725,0.02492
675.7899999995304,84.97282955861024,0.02488
675.9899999995303,84.95567203854033,0.02484
676.1899999995301,84.93850616597385,0.0248
676.3899999995299,84.92133192790222,0.02476
676.5899999995297,84.90414931127067,0.02472
676.7899999995295,84.88695830297841,0.02468
676.9899999995293,84.86975888987804,0.02464
677.1899999995292,84.85255105877637,0.0246
677.389999999529,84.83533479643441,0.02456
677.5899999995288,84.81811008956522,0.02452
677.7899999995286,84.80087692483659,0.02448
677.9899999995284,84.78363528886788,0.02444
678.1899999995283,84.76638516823259,0.0244
678.3899999995281,84.74912654945811,0.02436
678.5899999995279,84.73185941902251,0.02432
678.7899999995277,84.71458376335686,0.02428
678.9899999995275,84.69729956884503,0.02424
679.1899999995273,84.68000682182416,0.0242
679.3899999995272,84.66270550858157,0.02416
679.589999999527,84.64539561535852,0.02412
679.7899999995268,84.62807712834685,0.02408
679.9899999995266,84.61075003369,0.02404
680.1899999995264,84.59341431748408,0.024
680.3899999995263,84.57606996577574,0.02396
680.5899999995261,84.5587169645629,0.02392
680.7899999995259,84.54135529979476,0.02388
680.9899999995257,84.52398495737107,0.02384
681.1899999995255,84.5066059231441,0.0238
681.3899999995253,84.48921818291387,0.02376
681.5899999995252,84.47182172243319,0.02372
681.789999999525,84.45441652740402,0.02368
681.9899999995248,84.43700258347916,0.02364
682.1899999995246,84.41957987626087,0.0236
682.3899999995244,84.40214839130194,0.02356
682.5899999995243,84.38470811410342,0.02352
682.7899999995241,84.36725903011752,0.02348
682.9899999995239,84.34980112474555,0.02344
683.1899999995237,84.33233438333717,0.0234
683.3899999995235,84.31485879119148,0.02336
683.5899999995233,84.29737433355629,0.02332
683.7899999995232,84.2798809956291,0.02328
683.989999999523,84.2623787625553,0.02324
684.1899999995228,84.24486761942777,0.0232
684.3899999995226,84.22734755128893,0.02316
684.5899999995224,84.20981854312855,0.02312
684.7899999995223,84.19228057988501,0.02308
684.9899999995221,84.1747336464437,0.02304
685.1899999995219,84.15717772763763,0.023
685.3899999995217,84.1396128082473,0.02296
685.5899999995215,84.12203887300073,0.02292
685.7899999995213,84.10445590657221,0.02288
685.9899999995212,84.08686389358387,0.02284
686.189999999521,84.06926281860368,0.0228
686.3899999995208,84.05165266614696,0.02276
686.5899999995206,84.0340334206747,0.02272
686.7899999995204,84.01640506659409,0.02268
686.9899999995203,83.99876758825883,0.02264
687.1899999995201,83.98112096996783,0.0226
687.3899999995199,83.96346519596575,0.02256
687.5899999995197,83.94580025044347,0.02252
687.7899999995195,83.92812611753632,0.02248
687.9899999995193,83.91044278132478,0.02244
688.1899999995192,83.89275022583398,0.0224
688.389999999519,83.87504843503503,0.02236
688.5899999995188,83.85733739284223,0.02232
688.7899999995186,83.83961708311485,0.02228
688.9899999995184,83.82188748965655,0.02224
689.1899999995182,83.80414859621428,0.0222
689.3899999995181,83.78640038647967,0.02216
689.5899999995179,83.76864284408705,0.02212
689.7899999995177,83.75087595261543,0.02208
689.9899999995175,83.73309969558522,0.02204
690.1899999995173,83.71531405646138,0.022
690.3899999995172,83.69751901865122,0.02196
690.589999999517,83.67971456550502,0.02192
690.7899999995168,83.66190068031472,0.02188
690.9899999995166,83.64407734631553,0.02184
691.1899999995164,83.62624454668425,0.0218
691.3899999995162,83.6084022645395,0.02176
691.5899999995161,83.59055048294128,0.02172
691.7899999995159,83.57268918489206,0.02168
691.9899999995157,83.5548183533345,0.02164
692.1899999995155,83.53693797115335,0.0216
692.3899999995153,83.51904802117382,0.02156
692.5899999995152,83.5011484861606,0.02152
692.789999999515,83.48323934882126,0.02148
692.9899999995148,83.46532059180186,0.02144
693.1899999995146,83.44739219768884,0.0214
693.3899999995144,83.42945414900863,0.02136
693.5899999995142,83.41150642822821,0.02132
693.7899999995141,83.39354901775225,0.02128
693.9899999995139,83.37558189992528,0.02124
694.1899999995137,83.35760505703213,0.0212
694.3899999995135,83.33961847129538,0.02116
694.5899999995133,83.32162212487486,0.02112
694.7899999995132,83.30361599987198,0.02108
694.989999999513,83.28560007832353,0.02104
695.1899999995128,83.26757434220606,0.021
695.3899999995126,83.24953877343191,0.02096
695.5899999995124,83.23149335385254,0.02092
695.7899999995122,83.21343806525653,0.02088
695.9899999995121,83.19537288936941,0.02084
696.1899999995119,83.17729780785274,0.0208
696.3899999995117,83.15921280230585,0.02076
696.5899999995115,83.1411178542643,0.02072
696.7899999995113,83.12301294519875,0.02068
696.9899999995112,83.10489805651692,0.02064
697.189999999511,83.08677316956269,0.0206
697.3899999995108,83.06863826561383,0.02056
697.5899999995106,83.05049332588442,0.02052
697.7899999995104,83.03233833152323,0.02048
697.9899999995102,83.01417326361516,0.02044
698.1899999995101,82.99599810317758,0.0204
698.3899999995099,82.97781283116299,0.02036
698.5899999995097,82.95961742845935,0.02032
698.7899999995095,82.94141187588595,0.02028
698.9899999995093,82.92319615419758,0.02024
699.1899999995092,82.90497024408323,0.0202
699.389999999509,82.88673412616203,0.02016
699.5899999995088,82.86848778098853,0.02012
699.7899999995086,82.85023118904886,0.02008
699.9899999995084,82.83196433076237,0.02004
700.1899999995082,82.81368718647938,0.02
700.3899999995081,82.7953997364842,0.01996
700.5899999995079,82.77710196099028,0.01992
700.7899999995077,82.75879384014355,0.01988
700.9899999995075,82.7404753540222,0.01984
701.1899999995073,82.72214648263387,0.0198
701.3899999995072,82.70380720591812,0.01976
701.589999999507,82.68545750374348,0.01972
701.7899999995068,82.66709735590999,0.01968
701.9899999995066,82.64872674214703,0.01964
702.1899999995064,82.63034564211345,0.0196
702.3899999995062,82.61195403539753,0.01956
702.5899999995061,82.59355190151844,0.01952
702.7899999995059,82.57513921992033,0.01948
702.9899999995057,82.55671596997983,0.01944
703.1899999995055,82.5382821309995,0.0194
703.3899999995053,82.51983768221157,0.01936
703.5899999995052,82.50138260277524,0.01932
703.789999999505,82.48291687177698,0.01928
703.9899999995048,82.46444046823164,0.01924
704.1899999995046,82.44595337107945,0.0192
704.3899999995044,82.42745555918886,0.01916
704.5899999995042,82.40894701135427,0.01912
704.7899999995041,82.39042770629582,0.01908
704.9899999995039,82.37189762266,0.01904
705.1899999995037,82.35335673901848,0.019
705.3899999995035,82.3348050338696,0.01896
705.5899999995033,82.31624248563422,0.01892
705.7899999995032,82.29766907266153,0.01888
705.989999999503,82.27908477322097,0.01884
706.1899999995028,82.26048956551021,0.0188
706.3899999995026,82.24188342764778,0.01876
706.5899999995024,82.22326633767763,0.01872
706.7899999995022,82.20463827356625,0.01868
706.9899999995021,82.18599921320298,0.01864
707.1899999995019,82.16734913440112,0.0186
707.3899999995017,82.14868801489536,0.01856
707.5899999995015,82.13001583234221,0.01852
707.7899999995013,82.11133256432062,0.01848
707.9899999995012,82.0926381883316,0.01844
708.189999999501,82.07393268179638,0.0184
708.3899999995008,82.05521602205852,0.01836
708.5899999995006,82.03648818638004,0.01832
708.7899999995004,82.01774915194534,0.01828
708.9899999995002,81.99899889585774,0.01824
709.1899999995001,81.98023739514092,0.0182
709.3899999994999,81.96146462673656,0.01816
709.5899999994997,81.94268056750768,0.01812
709.7899999994995,81.92388519423402,0.01808
709.9899999994993,81.90507848361462,0.01804
710.1899999994992,81.88626041226755,0.018
710.389999999499,81.86743095672685,0.01796
710.5899999994988,81.84859009344477,0.01792
710.7899999994986,81.82973779879266,0.01788
710.9899999994984,81.81087404905492,0.01784
711.1899999994982,81.79199882043531,0.0178
711.3899999994981,81.77311208905277,0.01776
711.5899999994979,81.7542138309426,0.01772
711.7899999994977,81.73530402205476,0.01768
711.9899999994975,81.71638263825564,0.01764
712.1899999994973,81.69744965532492,0.0176
712.3899999994971,81.67850504895803,0.01756
712.589999999497,81.65954879476467,0.01752
712.7899999994968,81.64058086826685,0.01748
712.9899999994966,81.6216012449017,0.01744
713.1899999994964,81.60260990001862,0.0174
713.3899999994962,81.58360680887996,0.01736
713.5899999994961,81.56459194666088,0.01732
713.7899999994959,81.54556528844833,0.01728
713.9899999994957,81.52652680923984,0.01724
714.1899999994955,81.50747648394632,0.0172
714.3899999994953,81.48841428738868,0.01716
714.5899999994951,81.46934019429891,0.01712
714.789999999495,81.45025417931873,0.01708
714.9899999994948,81.43115621699909,0.01704
715.1899999994946,81.41204628180273,0.017
715.3899999994944,81.39292434809951,0.01696
715.5899999994942,81.37379039016966,0.01692
715.7899999994941,81.35464438220038,0.01688
715.9899999994939,81.33548629828836,0.01684
716.1899999994937,81.3163161124362,0.0168
716.3899999994935,81.2971337985563,0.01676
716.5899999994933,81.27793933046587,0.01672
716.7899999994931,81.25873268188931,0.01668
716.989999999493,81.23951382645771,0.01664
717.1899999994928,81.2202827377076,0.0166
717.3899999994926,81.20103938908044,0.01656
717.5899999994924,81.18178375392392,0.01652
717.7899999994922,81.16251580548906,0.01648
717.989999999492,81.14323551693194,0.01644
718.1899999994919,81.12394286131234,0.0164
718.3899999994917,81.10463781159292,0.01636
718.5899999994915,81.08532034063907,0.01632
718.7899999994913,81.0659904212207,0.01628
718.9899999994911,81.04664802600824,0.01624
719.189999999491,81.0272931275745,0.0162
719.3899999994908,81.0079256983942,0.01616
719.5899999994906,80.98854571084073,0.01612
719.7899999994904,80.96915313719119,0.01608
719.9899999994902,80.94974794962111,0.01604
720.18999999949,80.93033012020577,0.016
720.3899999994899,80.91089962092055,0.01596
720.5899999994897,80.89145642363802,0.01592
720.7899999994895,80.87200050013166,0.01588
720.9899999994893,80.85253182207103,0.01584
721.1899999994891,80.8330503610237,0.0158
721.389999999489,80.81355608845512,0.01576
721.5899999994888,80.79404897572645,0.01572
721.7899999994886,80.77452899409589,0.01568
721.9899999994884,80.75499611471787,0.01564
722.1899999994882,80.73545030864037,0.0156
722.389999999488,80.71589154680832,0.01556
722.5899999994879,80.69631980005974,0.01552
722.7899999994877,80.67673503912802,0.01548
722.9899999994875,80.65713723463814,0.01544
723.1899999994873,80.63752635711113,0.0154
723.3899999994871,80.61790237695685,0.01536
723.589999999487,80.59826526448167,0.01532
723.7899999994868,80.57861498988017,0.01528
723.9899999994866,80.55895152323997,0.01524
724.1899999994864,80.5392748345393,0.0152
724.3899999994862,80.51958489364603,0.01516
724.589999999486,80.49988167031884,0.01512
724.7899999994859,80.48016513420474,0.01508
724.9899999994857,80.46043525483988,0.01504
725.1899999994855,80.44069200165028,0.015
725.3899999994853,80.42093534394674,0.01496
725.5899999994851,80.4011652509316,0.01492
725.789999999485,80.3813816916903,0.01488
725.9899999994848,80.36158463519693,0.01484
726.1899999994846,80.34177405031082,0.0148
726.3899999994844,80.32194990577683,0.01476
726.5899999994842,80.30211217022452,0.01472
726.789999999484,80.2822608121682,0.01468
726.9899999994839,80.26239580000573,0.01464
727.1899999994837,80.24251710201858,0.0146
727.3899999994835,80.22262468637159,0.01456
727.5899999994833,80.20271852111098,0.01452
727.7899999994831,80.18279857416482,0.01448
727.989999999483,80.16286481334328,0.01444
728.1899999994828,80.14291720633636,0.0144
728.3899999994826,80.12295572071584,0.01436
728.5899999994824,80.10298032393143,0.01432
728.7899999994822,80.08299098331268,0.01428
728.989999999482,80.06298766606848,0.01424
729.1899999994819,80.04297033928384,0.0142
729.3899999994817,80.02293896992398,0.01416
729.5899999994815,80.0028935248277,0.01412
729.7899999994813,79.98283397071516,0.01408
729.9899999994811,79.96276027417704,0.01404
730.189999999481,79.9426724016823,0.014
730.3899999994808,79.92257031957313,0.01396
730.5899999994806,79.90245399406788,0.01392
730.7899999994804,79.882323391257,0.01388
730.9899999994802,79.86217847710466,0.01384
731.18999999948,79.84201921744649,0.0138
731.3899999994799,79.82184557799005,0.01376
731.5899999994797,79.80165752431463,0.01372
731.7899999994795,79.78145502187199,0.01368
731.9899999994793,79.76123803597982,0.01364
732.1899999994791,79.74100653182943,0.0136
732.389999999479,79.72076047447771,0.01356
732.5899999994788,79.70049982885163,0.01352
732.7899999994786,79.68022455974689,0.01348
732.9899999994784,79.65993463182262,0.01344
733.1899999994782,79.63963000960786,0.0134
733.389999999478,79.61931065749606,0.01336
733.5899999994779,79.59897653974562,0.01332
733.7899999994777,79.57862762048065,0.01328
733.9899999994775,79.55826386368673,0.01324
734.1899999994773,79.53788523321623,0.0132
734.3899999994771,79.51749169278143,0.01316
734.589999999477,79.49708320595774,0.01312
734.7899999994768,79.47665973618248,0.01308
734.9899999994766,79.45622124675153,0.01304
735.1899999994764,79.43576770082302,0.013
735.3899999994762,79.41529906141386,0.01296
735.589999999476,79.39481529139915,0.01292
735.7899999994759,79.37431635351244,0.01288
735.9899999994757,79.35380221034517,0.01284
736.1899999994755,79.3332728243454,0.0128
736.3899999994753,79.31272815781615,0.01276
736.5899999994751,79.29216817291693,0.01272
736.789999999475,79.27159283166134,0.01268
736.9899999994748,79.25100209591727,0.01264
737.1899999994746,79.23039592740552,0.0126
737.3899999994744,79.20977428769986,0.01256
737.5899999994742,79.18913713822641,0.01252
737.789999999474,79.16848444026132,0.01248
737.9899999994739,79.14781615493204,0.01244
738.1899999994737,79.12713224321566,0.0124
738.3899999994735,79.10643266593745,0.01236
738.5899999994733,79.08571738377265,0.01232
738.7899999994731,79.06498635724253,0.01228
738.989999999473,79.04423954671579,0.01224
739.1899999994728,79.02347691240728,0.0122
739.3899999994726,79.00269841437702,0.01216
739.5899999994724,78.9819040125289,0.01212
739.7899999994722,78.96109366661274,0.01208
739.989999999472,78.94026733621936,0.01204
740.1899999994719,78.9194249807823,0.012
740.3899999994717,78.89856655957804,0.01196
740.5899999994715,78.87769203172114,0.01192
740.7899999994713,78.85680135616896,0.01188
740.9899999994711,78.83589449171694,0.01184
741.189999999471,78.81497139699731,0.0118
741.3899999994708,78.79403203048207,0.01176
741.5899999994706,78.77307635048116,0.01172
741.7899999994704,78.75210431513699,0.01168
741.9899999994702,78.73111588242872,0.01164
742.18999999947,78.71011101017065,0.0116
742.3899999994699,78.68908965600927,0.01156
742.5899999994697,78.66805177742626,0.01152
742.7899999994695,78.6469973317322,0.01148
742.9899999994693,78.62592627607071,0.01144
743.1899999994691,78.60483856741365,0.0114
743.389999999469,78.58373416256563,0.01136
743.5899999994688,78.56261301815638,0.01132
743.7899999994686,78.5414750906457,0.01128
743.9899999994684,78.52032033631788,0.01124
744.1899999994682,78.49914871128506,0.0112
744.389999999468,78.47796017148411,0.01116
744.5899999994679,78.45675467267486,0.01112
744.7899999994677,78.4355321704419,0.01108
744.9899999994675,78.41429262019192,0.01104
745.1899999994673,78.39303597715266,0.011
745.3899999994671,78.37176219637281,0.01096
745.589999999467,78.350471232719,0.01092
745.7899999994668,78.32916304087954,0.01088
745.9899999994666,78.30783757535956,0.01084
746.1899999994664,78.2864947904798,0.0108
746.3899999994662,78.26513464037804,0.01076
746.589999999466,78.24375707900724,0.01072
746.7899999994659,78.22236206013376,0.01068
746.9899999994657,78.20094953733842,0.01064
747.1899999994655,78.17951946401266,0.0106
747.3899999994653,78.15807179335954,0.01056
747.5899999994651,78.13660647839235,0.01052
747.789999999465,78.11512347193487,0.01048
747.9899999994648,78.09362272661805,0.01044
748.1899999994646,78.07210419487944,0.0104
748.3899999994644,78.05056782896376,0.01036
748.5899999994642,78.02901358092267,0.01032
748.789999999464,78.00744140260704,0.01028
748.9899999994639,77.98585124567663,0.01024
749.1899999994637,77.96424306159108,0.0102
749.3899999994635,77.9426168016103,0.01016
749.5899999994633,77.92097241679566,0.01012
749.7899999994631,77.89930985800724,0.01008
749.989999999463,77.87762907590263,0.01004
750.1899999994628,77.8559300209374,0.01
750.3899999994626,77.83421264336287,0.00996
750.5899999994624,77.81247689322392,0.00992
750.7899999994622,77.79072272036156,0.00988
750.989999999462,77.76895007440683,0.00984
751.1899999994619,77.74715890478343,0.0098
751.3899999994617,77.72534916070661,0.00976
751.5899999994615,77.70352079118038,0.00972
751.7899999994613,77.68167374499444,0.00968
751.9899999994611,77.65980797072959,0.00964
752.189999999461,77.63792341675077,0.0096
752.3899999994608,77.61602003120733,0.00956
752.5899999994606,77.59409776203258,0.00952
752.7899999994604,77.57215655694304,0.00948
752.9899999994602,77.55019636343515,0.00944
753.18999999946,77.52821712878753,0.0094
753.3899999994599,77.50621880005617,0.00936
753.5899999994597,77.4842013240753,0.00932
753.7899999994595,77.46216464745592,0.00928
753.9899999994593,77.44010871658442,0.00924
754.1899999994591,77.4180334776203,0.0092
754.389999999459,77.39593887649944,0.00916
754.5899999994588,77.37382485892432,0.00912
754.7899999994586,77.35169137037143,0.00908
754.9899999994584,77.32953835608622,0.00904
755.1899999994582,77.30736576108121,0.009
755.389999999458,77.28517353013574,0.00896
755.5899999994579,77.26296160779425,0.00892
755.7899999994577,77.24072993836683,0.00888
755.9899999994575,77.21847846592487,0.00884
756.1899999994573,77.19620713430213,0.0088
756.3899999994571,77.17391588709154,0.00876
756.589999999457,77.15160466764625,0.00872
756.7899999994568,77.12927341907617,0.00868
756.9899999994566,77.10692208424713,0.00864
757.1899999994564,77.0845506057812,0.0086
757.3899999994562,77.0621589260532,0.00856
757.589999999456,77.03974698718984,0.00852
757.7899999994559,77.01731473106857,0.00848
757.9899999994557,76.99486209931604,0.00844
758.1899999994555,76.97238903330758,0.0084
758.3899999994553,76.94989547416505,0.00836
758.5899999994551,76.92738136275507,0.00832
758.789999999455,76.90484663968728,0.00828
758.9899999994548,76.88229124531547,0.00824
759.1899999994546,76.85971511973239,0.0082
759.3899999994544,76.83711820277156,0.00816
759.5899999994542,76.81450043400316,0.00812
759.789999999454,76.79186175273419,0.00808
759.9899999994539,76.76920209800781,0.00804
760.1899999994537,76.74652140859828,0.008
760.3899999994535,76.72381962301324,0.00796
760.5899999994533,76.7010966794908,0.00792
760.7899999994531,76.67835251599857,0.00788
760.989999999453,76.65558707022849,0.00784
761.1899999994528,76.63280027960135,0.0078
761.3899999994526,76.60999208126053,0.00776
761.5899999994524,76.58716241207232,0.00772
761.7899999994522,76.56431120862483,0.00768
761.989999999452,76.54143840722334,0.00764
762.1899999994519,76.51854394389345,0.0076
762.3899999994517,76.49562775437533,0.00756
762.5899999994515,76.47268977412489,0.00752
762.7899999994513,76.44972993830892,0.00748
762.9899999994511,76.42674818180612,0.00744
763.189999999451,76.40374443920669,0.0074
763.3899999994508,76.38071864480581,0.00736
763.5899999994506,76.35767073260602,0.00732
763.7899999994504,76.33460063631503,0.00728
763.9899999994502,76.31150828934123,0.00724
764.18999999945,76.28839362479582,0.0072
764.3899999994499,76.26525657548753,0.00716
764.5899999994497,76.24209707392401,0.00712
764.7899999994495,76.21891505230798,0.00708
764.9899999994493,76.19571044253526,0.00704
765.1899999994491,76.17248317619443,0.007
765.389999999449,76.14923318456448,0.00696
765.5899999994488,76.12596039861165,0.00692
765.7899999994486,76.10266474899085,0.00688
765.9899999994484,76.07934616603792,0.00684
766.1899999994482,76.05600457977621,0.0068
766.389999999448,76.03263991990585,0.00676
766.5899999994479,76.00925211580802,0.00672
766.7899999994477,75.98584109654087,0.00668
766.9899999994475,75.96240679083597,0.00664
767.1899999994473,75.93894912710165,0.0066
767.3899999994471,75.91546803341407,0.00656
767.589999999447,75.89196343751863,0.00652
767.7899999994468,75.86843526683086,0.00648
767.9899999994466,75.8448834484289,0.00644
768.1899999994464,75.8213079090549,0.0064
768.3899999994462,75.79770857511244,0.00636
768.589999999446,75.77408537266412,0.00632
768.7899999994459,75.75043822742951,0.00628
768.9899999994457,75.72676706478298,0.00624
769.1899999994455,75.7030718097511,0.0062
769.3899999994453,75.67935238701315,0.00616
769.5899999994451,75.65560872089526,0.00612
769.789999999445,75.6318407353702,0.00608
769.9899999994448,75.60804835405558,0.00604
770.1899999994446,75.58423150021069,0.006
770.3899999994444,75.56039009673546,0.00596
770.5899999994442,75.53652406616611,0.00592
770.789999999444,75.51263333067493,0.00588
770.9899999994439,75.48871781206793,0.00584
771.1899999994437,75.46477743178161,0.0058
771.3899999994435,75.44081211088114,0.00576
771.5899999994433,75.41682177005701,0.00572
771.7899999994431,75.39280632962549,0.00568
771.989999999443,75.36876570952313,0.00564
772.1899999994428,75.34469982930577,0.0056
772.3899999994426,75.32060860814654,0.00556
772.5899999994424,75.29649196483332,0.00552
772.7899999994422,75.27234981776566,0.00548
772.989999999442,75.2481820849521,0.00544
773.1899999994419,75.2239886840101,0.0054
773.3899999994417,75.19976953215993,0.00536
773.5899999994415,75.17552454622401,0.00532
773.7899999994413,75.15125364262609,0.00528
773.9899999994411,75.12695673738642,0.00524
774.1899999994409,75.10263374611873,0.0052
774.3899999994408,75.0782845840302,0.00516
774.5899999994406,75.05390916591595,0.00512
774.7899999994404,75.02950740615844,0.00508
774.9899999994402,75.0050792187245,0.00504
775.18999999944,74.98062451716224,0.005
775.3899999994399,74.95614321459898,0.00496
775.5899999994397,74.9316352237378,0.00492
775.7899999994395,74.90710045685347,0.00488
775.9899999994393,74.88253882579367,0.00484
776.1899999994391,74.8579502419737,0.0048
776.3899999994389,74.83333461637169,0.00476
776.5899999994388,74.80869185953028,0.00472
776.7899999994386,74.78402188154995,0.00468
776.9899999994384,74.75932459208862,0.00464
777.1899999994382,74.73459990035799,0.0046
777.389999999438,74.70984771511807,0.00456
777.5899999994379,74.68506794467882,0.00452
777.7899999994377,74.6602604968956,0.00448
777.9899999994375,74.63542527916252,0.00444
778.1899999994373,74.6105621984171,0.0044
778.3899999994371,74.5856711611269,0.00436
778.5899999994369,74.56075207329592,0.00432
778.7899999994368,74.53580484045756,0.00428
778.9899999994366,74.51082936766925,0.00424
779.1899999994364,74.48582555951513,0.0042
779.3899999994362,74.46079332009664,0.00416
779.589999999436,74.43573255303394,0.00412
779.7899999994358,74.41064316145936,0.00408
779.9899999994357,74.38552504801778,0.00404
780.1899999994355,74.36037811485868,0.004
780.3899999994353,74.33520226363717,0.00396
780.5899999994351,74.30999739550951,0.00392
780.7899999994349,74.28476341112805,0.00388
780.9899999994348,74.25950021063979,0.00384
781.1899999994346,74.23420769368025,0.0038
781.3899999994344,74.20888575937384,0.00376
781.5899999994342,74.18353430632868,0.00372
781.789999999434,74.1581532326313,0.00368
781.9899999994338,74.13274243584526,0.00364
782.1899999994337,74.1073018130083,0.0036
782.3899999994335,74.08183126062593,0.00356
782.5899999994333,74.05633067466941,0.00352
782.7899999994331,74.0307999505733,0.00348
782.9899999994329,74.00523898322994,0.00344
783.1899999994328,73.97964766698458,0.0034
783.3899999994326,73.95402589563643,0.00336
783.5899999994324,73.9283735624299,0.00332
783.7899999994322,73.90269056005245,0.00328
783.989999999432,73.8769767806311,0.00324
784.1899999994318,73.85123211573006,0.0032
784.3899999994317,73.82545645634218,0.00316
784.5899999994315,73.79964969289121,0.00312
784.7899999994313,73.77381171522194,0.00308
784.9899999994311,73.7479424126015,0.00304
785.1899999994309,73.72204167370955,0.003
785.3899999994308,73.69610938663944,0.00296
785.5899999994306,73.67014543889057,0.00292
785.7899999994304,73.64414971736602,0.00288
785.9899999994302,73.61812210836995,0.00284
786.18999999943,73.59206249759833,0.0028
786.3899999994298,73.56597077013724,0.00276
786.5899999994297,73.5398468104627,0.00272
786.7899999994295,73.51369050242874,0.00268
786.9899999994293,73.48750172926881,0.00264
787.1899999994291,73.46128037358892,0.0026
787.3899999994289,73.43502631736423,0.00256
787.5899999994288,73.40873944193359,0.00252
787.7899999994286,73.38241962799272,0.00248
787.9899999994284,73.35606675559715,0.00244
788.1899999994282,73.32968070414898,0.0024
788.389999999428,73.30326135239743,0.00236
788.5899999994278,73.27680857843102,0.00232
788.7899999994277,73.2503222596757,0.00228
788.9899999994275,73.22380227288915,0.00224
789.1899999994273,73.19724849415546,0.0022
789.3899999994271,73.17066079887762,0.00216
789.5899999994269,73.14403906177728,0.00212
789.7899999994268,73.11738315688918,0.00208
789.9899999994266,73.09069295755246,0.00204
790.1899999994264,73.06396833640805,0.002
790.3899999994262,73.03720916539326,0.00196
790.589999999426,73.01041531573848,0.00192
790.7899999994258,72.98358665795666,0.00188
790.9899999994257,72.95672306184504,0.00184
791.1899999994255,72.92982439647362,0.0018
791.3899999994253,72.90289053018488,0.00176
791.5899999994251,72.87592133058435,0.00172
791.7899999994249,72.84891666453558,0.00168
791.9899999994248,72.82187639815893,0.00164
792.1899999994246,72.79480039682146,0.0016
792.3899999994244,72.76768852513156,0.00156
792.5899999994242,72.74054064693584,0.00152
792.789999999424,72.71335662531119,0.00148
792.9899999994238,72.68613632256056,0.00144
793.1899999994237,72.65887960020665,0.0014
793.3899999994235,72.63158631898531,0.00136
793.5899999994233,72.60425633883955,0.00132
793.7899999994231,72.5768895189141,0.00128
793.9899999994229,72.54948571755044,0.00124
794.1899999994228,72.52204479227919,0.0012
794.3899999994226,72.4945665998131,0.00116
794.5899999994224,72.46705099604351,0.00112
794.7899999994222,72.43949783603186,0.00108
794.989999999422,72.41190697400421,0.00104
795.1899999994218,72.38427826334456,0.001
795.3899999994217,72.35661155658805,0.00096
795.5899999994215,72.32890670541666,0.00092
795.7899999994213,72.30116356064974,0.00088
795.9899999994211,72.27338197223574,0.00084
796.1899999994209,72.24556178925323,0.0008
796.3899999994208,72.21770285989649,0.00076
796.5899999994206,72.18980503146999,0.00072
796.7899999994204,72.16186815038414,0.00068
796.9899999994202,72.13389206214767,0.00064
797.18999999942,72.1058766113576,0.0006
797.3899999994198,72.07782164169586,0.00056
797.5899999994197,72.04972699592027,0.00052
797.7899999994195,72.02159251585567,0.00048
797.9899999994193,71.9934180423914,0.00044
798.1899999994191,71.96520341546912,0.0004
798.3899999994189,71.9369484740779,0.00036
798.5899999994188,71.90865305624402,0.00032
798.7899999994186,71.88031699902703,0.00028
798.9899999994184,71.85194013850926,0.00024
799.1899999994182,71.82352230978901,0.0002
799.389999999418,71.79506334697325,0.00016
799.5899999994178,71.76656308316792,0.00012
799.7899999994177,71.73802135047261,8e-05
799.9899999994175,71.7094379799675,4e-05
800.1899999994173,71.68081280171302,4.43167638003e-18
